Domain,BL,DP,ABY,ACR,Dmoz,C,N,O,D,Reg,RDT,Traffic,Valuation,Price,Bids,Endtime
PortCity.co.uk,0,0,2016,4,-,registered,registered,registered,registered,52,1.6 K,0,0 USD,Make Offer,2,7h 12m
ProVegan.co.uk,0,0,2018,1,-,registered,registered,registered,registered,17,28,0,0 USD,Make Offer,2,7h 20m
tnvideo.com,91,1,1998,315,-,registered,available,available,available,3,19,0,0 USD,Make Offer,2,7h 24m
encuentraabogados.com,0,0,2007,27,-,registered,available,available,available,1,2,0,0 USD,Make Offer,1,7h 24m
IndividualEmpowerment.com,0,0,2011,14,-,registered,available,registered,available,2,4,0,0 USD,Make Offer,2,7h 24m
cakeh.com,16,0,2010,29,-,registered,available,available,available,1,268,0,0 USD,Make Offer,5,7h 24m
WayTicket.com,0,0,2001,72,-,registered,available,available,available,4,71,0,0 USD,Make Offer,1,7h 24m
GymRank.com,0,0,2004,21,-,registered,available,available,available,3,7,0,0 USD,Make Offer,3,7h 24m
safemoneywebinars.com,0,0,2018,2,-,registered,available,available,available,1,2,0,0 USD,Make Offer,7,7h 24m
efas.com,2,0,2001,85,-,registered,registered,registered,registered,51,1.1 K,0,0 USD,Make Offer,5,7h 25m
preparaciondeimpuestos.com,0,0,2008,33,-,registered,registered,available,available,2,6,0,0 USD,Make Offer,4,7h 25m
FuckAuthority.com,0,0,2000,45,-,registered,available,registered,available,2,4,0,0 USD,Make Offer,1,7h 25m
GemClinic.com,2,1,2009,60,-,registered,available,registered,available,6,7,0,0 USD,Make Offer,3,7h 27m
EntireSupply.com,0,0,2014,9,-,registered,available,available,available,2,3,0,0 USD,Make Offer,2,7h 28m
GetSummary.com,0,0,2015,8,-,registered,available,available,available,2,4,0,0 USD,Make Offer,1,7h 28m
GotHemp.com,0,0,2001,55,-,registered,registered,available,available,8,44,0,0 USD,Make Offer,18,7h 31m
DecorFair.com,99,7,2008,126,-,registered,available,available,available,1,6,0,0 USD,Make Offer,1,7h 31m
ExtraProtein.com,0,0,2010,12,-,registered,available,available,registered,1,2,0,0 USD,Make Offer,1,7h 31m
GotLoyalty.com,0,0,2001,17,-,registered,available,registered,available,2,5,0,0 USD,Make Offer,1,7h 31m
Silver.es,12,1,2017,7,-,registered,registered,registered,registered,355,81.7 K,0,0 USD,Make Offer,3,7h 31m
FashionSpace.com,1.7 K,249,1999,275,-,registered,registered,registered,registered,29,47,0,0 USD,Make Offer,2,7h 32m
asesorfinanciero.org,0,0,2011,13,-,registered,registered,registered,available,20,56,0,0 USD,Make Offer,1,7h 33m
diamondtv.com,0,0,2002,59,-,registered,registered,available,registered,25,26,0,0 USD,Make Offer,1,7h 33m
drvapes.com,0,0,2016,5,-,registered,available,available,registered,7,3,0,0 USD,Make Offer,1,7h 38m
BugsInsects.net,926,8,2008,50,-,registered,registered,available,available,2,4,0,0 USD,Make Offer,5,7h 51m
PlayingCardGames.net,1.6 K,4,2008,31,-,registered,registered,available,available,2,5,0,0 USD,Make Offer,10,7h 57m
StoriesPoetry.com,2.3 K,6,2007,34,-,registered,available,available,available,1,2,0,0 USD,Make Offer,2,7h 59m
BestsMarThomeDevices.com,7,2,2017,5,-,registered,available,available,available,3,4,0,0 USD,Make Offer,1,8h 1m
pafk.com,2,0,2001,42,-,registered,registered,registered,registered,6,52,0,0 USD,Make Offer,1,8h 4m
FreeRoamGames.com,0,0,2011,11,-,available,available,available,available,0,0,0,0 USD,Make Offer,2,8h 4m
SpecialBike.com,118,1,2002,158,-,registered,available,registered,registered,9,14,0,0 USD,Make Offer,2,8h 5m
WhiteNight.com,298,22,1996,261,-,registered,registered,registered,registered,46,130,0,0 USD,Make Offer,4,8h 14m
AccountingOfficer.com,0,0,2013,9,-,registered,available,available,available,1,3,0,0 USD,Make Offer,1,8h 24m
BakuPass.com,0,0,2011,11,-,registered,available,available,available,1,2,0,0 USD,Make Offer,2,8h 24m
BirminghamPass.com,0,0,2014,13,-,registered,available,available,available,1,3,2,0 USD,Make Offer,1,8h 24m
BangalorePass.com,0,0,2018,3,-,registered,available,available,available,1,4,0,0 USD,Make Offer,1,8h 24m
duvalproperty.com,0,0,2001,17,-,registered,available,available,available,2,6,2,0 USD,Make Offer,3,8h 24m
WholesaleBeard.com,0,0,2018,2,-,registered,available,available,available,1,6,0,0 USD,Make Offer,1,8h 24m
BlockChainUltimate.com,0,0,2018,4,-,registered,available,available,available,1,2,0,0 USD,Make Offer,1,8h 24m
EnigmaMetaVerse.com,0,0,-,0,-,registered,available,registered,available,3,4,0,0 USD,Make Offer,3,8h 24m
BumblePigs.com,4.4 K,248,2008,123,-,registered,available,available,available,1,2,0,0 USD,125 USD,1,8h 25m
MiamibeachBikeRental.com,0,0,2011,9,-,registered,available,available,available,1,3,1,0 USD,Make Offer,1,8h 25m
JakartaPass.com,0,0,2018,2,-,registered,available,available,available,1,2,0,0 USD,Make Offer,1,8h 25m
ChennaiPass.com,0,0,2015,6,-,registered,available,available,available,1,4,0,0 USD,Make Offer,2,8h 25m
IzmirPass.com,0,0,2011,9,-,registered,available,available,available,1,2,0,0 USD,Make Offer,7,8h 25m
DelhiPass.com,0,0,2018,2,-,registered,available,available,available,1,2,0,0 USD,Make Offer,4,8h 25m
ColumbusPass.com,0,0,2018,2,-,registered,available,available,available,1,4,0,0 USD,Make Offer,1,8h 25m
KolkataPass.com,0,0,2018,2,-,registered,available,available,available,1,3,2,0 USD,Make Offer,1,8h 25m
MilwaukeePass.com,0,0,2018,2,-,registered,available,available,available,1,2,0,0 USD,Make Offer,1,8h 25m
MumbaiPass.com,0,0,2018,2,-,registered,available,available,available,1,4,1,0 USD,Make Offer,2,8h 25m
NagoyaPass.com,0,0,2018,2,-,registered,available,available,available,1,2,0,0 USD,Make Offer,2,8h 25m
HyderabadPass.com,0,0,2018,2,-,registered,available,available,available,1,3,0,0 USD,Make Offer,2,8h 25m
JohannesburgPass.com,0,0,2015,9,-,registered,available,available,available,1,2,3,0 USD,Make Offer,4,8h 25m
SanjuanPass.com,0,0,2018,2,-,registered,available,available,available,1,5,0,0 USD,Make Offer,1,8h 26m
OnEstopChicago.com,0,0,2002,45,-,registered,available,available,available,1,2,1,0 USD,Make Offer,2,8h 26m
PunePass.com,0,0,2018,2,-,registered,available,available,available,1,3,0,0 USD,Make Offer,1,8h 26m
RaleighPass.com,0,0,2018,2,-,registered,available,available,available,1,2,0,0 USD,Make Offer,3,8h 26m
RotterdamPass.com,0,0,2018,2,-,registered,available,available,available,1,2,0,0 USD,Make Offer,2,8h 26m
TashkentPass.com,0,0,2018,2,-,registered,available,available,available,1,2,0,0 USD,Make Offer,8,8h 26m
TunisPass.com,0,0,2018,2,-,registered,available,available,available,1,2,0,0 USD,Make Offer,3,8h 26m
YokohamaPass.com,0,0,2018,2,-,registered,available,available,available,1,2,0,0 USD,Make Offer,2,8h 26m
WeedBuyer.com,0,0,2011,5,-,registered,available,available,available,1,7,0,0 USD,Make Offer,4,8h 27m
njdefenselaw.com,0,0,2004,19,-,registered,registered,registered,available,5,10,0,0 USD,Make Offer,1,8h 32m
vidarbha.com,0,0,1998,52,-,registered,registered,registered,available,8,145,0,0 USD,Make Offer,2,9h 9m
HomebuyersFinancial.com,0,0,2011,23,-,registered,available,available,available,1,2,0,0 USD,Make Offer,1,9h 24m
360Australia.com,5,1,2004,46,-,registered,available,available,available,3,9,0,0 USD,Make Offer,1,9h 24m
360Place.com,9,3,2004,45,-,registered,available,available,available,5,12,0,0 USD,Make Offer,5,9h 24m
360Industry.com,19,4,2004,60,-,registered,available,available,available,2,5,0,0 USD,Make Offer,1,9h 24m
360Promo.com,930,54,2002,220,-,registered,registered,available,available,7,30,0,0 USD,Make Offer,11,9h 24m
360Africa.com,5,1,2004,53,-,registered,registered,registered,available,8,34,0,0 USD,Make Offer,15,9h 24m
360Bikini.com,6,3,2002,103,-,registered,available,available,available,1,3,0,0 USD,Make Offer,1,9h 24m
360Man.com,1,1,2004,25,-,registered,registered,available,available,3,94,0,0 USD,Make Offer,1,9h 24m
360Estate.com,7,3,2002,54,-,registered,available,available,available,4,21,0,0 USD,Make Offer,5,9h 24m
360Warehouse.com,4,2,2004,28,-,registered,registered,available,available,4,7,0,0 USD,Make Offer,1,9h 24m
360Promotion.com,5,2,2008,23,-,registered,available,available,registered,6,9,0,0 USD,Make Offer,1,9h 24m
360Developer.com,4,1,-,0,-,registered,available,available,available,2,5,0,0 USD,Make Offer,1,9h 24m
360Inspect.com,8,4,2008,19,-,registered,registered,available,available,4,47,0,0 USD,Make Offer,11,9h 24m
360Expo.com,8,4,2002,33,-,registered,registered,registered,registered,17,39,0,0 USD,Make Offer,5,9h 24m
PhoneNotes.com,0,0,2013,9,-,registered,registered,registered,available,3,9,0,0 USD,Make Offer,6,9h 24m
Pilot.cc,0,0,2013,17,-,registered,registered,registered,registered,327,24.4 K,0,0 USD,Make Offer,8,9h 24m
BestInterview.com,0,0,2010,14,-,registered,available,available,available,4,23,0,0 USD,Make Offer,4,9h 24m
AussieEscorts.com,0,0,2002,76,-,registered,available,available,available,1,3,0,0 USD,Make Offer,1,9h 24m
CocktailTools.com,0,0,2004,12,-,registered,available,available,available,2,3,0,"1,317 USD",12 USD,1,9h 24m
flxsolar.com,0,0,2018,1,-,registered,available,available,available,1,2,0,0 USD,Make Offer,9,9h 24m
valvaqmexico.com,25,0,2021,4,-,registered,available,available,available,1,2,26,398 USD,10 USD,1,9h 24m
OrlandoBalloonRides.com,2.5 K,78,2007,268,Yes,registered,available,available,available,2,3,256,960 USD,"1,275 USD",30,9h 25m
laurabonckhomes.com,1,1,2018,21,-,registered,available,available,available,1,2,41,54 USD,10 USD,1,9h 25m
UltravioletCommunications.com,9,0,2001,38,-,registered,available,available,available,1,2,12,892 USD,10 USD,1,9h 26m
harveysrv.com,55,3,2001,102,-,registered,available,available,available,1,3,35,"1,196 USD",10 USD,1,9h 27m
TurkeyTruck.com,0,0,2013,9,-,registered,available,available,available,1,7,0,0 USD,Make Offer,2,9h 27m
DahabTrip.com,0,0,2021,1,-,registered,available,available,available,1,4,120,"1,365 USD",12 USD,1,9h 27m
inversionesrivadeneira.com,139,0,2018,29,-,registered,registered,available,available,1,2,8,339 USD,10 USD,1,9h 27m
enotecagattomilano.com,20,1,2021,9,-,registered,available,available,available,1,2,271,162 USD,12 USD,1,9h 27m
ner-hija.com,9,0,2021,2,-,registered,available,available,available,1,2,1,292 USD,10 USD,1,9h 27m
Super-1.com,173,8,2003,272,-,registered,available,available,available,3,15,80,"1,181 USD",10 USD,1,9h 28m
elko.net,77,17,1996,492,Yes,registered,registered,registered,registered,95,2.4 K,0,"2,605 USD",12 USD,1,9h 28m
DessertTray.com,0,0,2007,21,-,registered,available,available,available,1,7,0,0 USD,Make Offer,2,9h 28m
kclpower.com,5,1,2004,43,-,registered,available,available,available,1,2,13,"1,409 USD",10 USD,1,9h 29m
YumaHigh.com,15,1,-,0,-,registered,available,available,available,1,7,2,"1,286 USD",10 USD,1,9h 29m
hujiconnect.com,17,3,2014,46,-,registered,available,available,available,1,2,0,492 USD,10 USD,1,9h 29m
ntxautofinance.com,1,0,2018,5,-,registered,available,available,available,1,2,67,940 USD,10 USD,1,9h 29m
True-At.com,4,0,2021,2,-,registered,available,available,available,1,15,0,914 USD,10 USD,1,9h 29m
97Yin.com,2,0,2010,25,-,registered,registered,available,available,3,12,0,"1,784 USD",12 USD,1,9h 30m
GoAirlines.com,0,0,2000,190,-,registered,available,registered,available,10,67,0,0 USD,Make Offer,1,9h 30m
MicraSoft.net,0,0,2001,35,-,registered,registered,registered,registered,17,27,8,911 USD,10 USD,1,9h 30m
yztongspa.com,3.9 K,14,2020,7,-,registered,available,available,available,1,2,742,712 USD,10 USD,1,9h 30m
WomenAndBirth.com,0,0,2012,31,-,registered,available,registered,available,2,5,0,"1,877 USD",12 USD,1,9h 31m
ChicagoAreaAmputees.org,110,4,2015,64,-,registered,available,registered,available,2,4,26,270 USD,10 USD,1,9h 31m
bodiedbydanielle.com,18,0,2021,7,-,registered,available,available,available,1,2,2,387 USD,10 USD,1,9h 31m
59qp.com,0,0,2013,11,-,registered,available,available,available,2,20,4,"1,816 USD",25 USD,4,9h 32m
52nss.com,14,0,2012,30,-,registered,available,available,available,1,3,0,"1,089 USD",10 USD,1,9h 32m
zaleem.com,0,0,2013,4,-,registered,available,available,available,1,5,0,"1,222 USD",10 USD,1,9h 32m
pediatricsnbc.com,40,0,2011,27,-,registered,available,available,available,1,2,43,"1,200 USD",10 USD,1,9h 32m
OwlHive.com,2.1 K,2,2020,4,-,registered,available,available,available,3,3,33,"1,558 USD",10 USD,1,9h 32m
rimaoooo.com,1,0,2020,3,-,registered,available,available,available,1,2,6,787 USD,10 USD,1,9h 32m
MusicMidtown2022.com,2,0,2021,2,-,registered,available,available,available,1,2,0,336 USD,10 USD,1,9h 32m
nawicomaha.com,69,2,2010,65,-,registered,available,registered,available,2,4,0,753 USD,10 USD,1,9h 33m
fuyudesign.com,0,0,2013,7,-,registered,available,available,available,1,2,0,"1,087 USD",10 USD,1,9h 33m
LearnTheTools.com,0,0,-,0,-,registered,available,available,available,1,2,146,"1,260 USD",10 USD,1,9h 33m
Thai-Sexy-Holiday.com,13,1,2016,100,-,registered,available,available,available,1,2,0,148 USD,10 USD,1,9h 33m
bdtechdaily.com,2.7 K,3,2008,64,-,registered,available,available,available,1,2,13,840 USD,10 USD,1,9h 34m
ChatIndia.org,29,0,2011,136,-,registered,registered,registered,available,6,20,0,"1,078 USD",10 USD,1,9h 34m
SteamGifts.co,273,15,2015,56,-,registered,registered,registered,registered,16,14,0,32 USD,10 USD,1,9h 34m
YesterdaysCafeRutledge.net,20,1,2015,25,-,registered,registered,available,available,2,4,17,3 USD,10 USD,1,9h 34m
lesbians4vasko.org,0,0,2022,1,-,available,available,registered,available,1,2,0,2 USD,10 USD,1,9h 34m
Mac-Connect.com,204,8,2004,81,-,registered,registered,available,registered,4,6,74,"1,100 USD",10 USD,1,9h 35m
PredictWallStreet.com,2.0 K,85,2001,588,Yes,registered,available,available,available,1,2,2,"2,361 USD",452 USD,23,9h 35m
SunnysideAutoGroup.net,39,1,2008,63,-,registered,registered,available,available,2,4,0,73 USD,10 USD,1,9h 35m
tswsw.com,9,2,2013,16,-,registered,available,available,available,1,3,9,610 USD,10 USD,1,9h 35m
gnoveva.com,1,0,2013,30,-,registered,available,available,available,1,2,20,969 USD,10 USD,1,9h 35m
ojamapp.com,49,0,2016,64,-,registered,available,available,available,1,6,22,"1,298 USD",10 USD,1,9h 35m
elsazondelasamericasnj.com,2,0,2018,24,-,registered,available,available,available,1,2,26,125 USD,10 USD,1,9h 35m
8Meta.net,0,0,2021,1,-,registered,registered,registered,registered,37,124,0,356 USD,10 USD,1,9h 36m
nolimitsapparell.com,0,0,2021,2,-,registered,available,available,available,1,2,64,433 USD,12 USD,1,9h 36m
EventsHigh.com,16.3 K,287,2014,169,-,registered,available,available,available,2,3,0,"2,452 USD","2,000 USD",27,9h 37m
KiddyClinic.com,13,0,2010,22,-,registered,registered,available,available,2,5,111,"1,468 USD",40 USD,3,9h 38m
NonIsSherwood.com,42,1,2013,60,-,registered,available,available,available,1,2,776,518 USD,55 USD,5,9h 38m
frescacafeaz.com,58,1,2016,33,-,registered,available,available,available,1,2,398,432 USD,135 USD,7,9h 38m
ennobin.com,29,25,2017,9,-,registered,registered,registered,available,6,9,67,"2,353 USD",10 USD,1,9h 38m
rfyqi.com,64,1,2012,18,-,registered,available,available,available,1,2,0,"1,543 USD",10 USD,1,9h 39m
MamasDoughKent.com,36,1,2018,37,-,registered,available,available,available,1,2,565,288 USD,135 USD,5,9h 39m
RedMapleInn.com,1.2 K,115,-,0,Yes,registered,available,available,available,2,6,50,"1,193 USD",305 USD,29,9h 40m
1x2bet.net,78,11,2010,155,-,registered,registered,available,registered,16,54,24,0 USD,10 USD,1,9h 40m
mayacder.com,21.6 K,0,2010,71,-,registered,available,available,available,1,2,33,602 USD,15 USD,2,9h 40m
lospollosbravos.com,3,0,2021,5,-,registered,available,available,available,1,2,67,582 USD,10 USD,1,9h 41m
ubeatlife.com,0,0,2020,12,-,registered,available,available,available,1,2,0,897 USD,10 USD,1,9h 41m
RealRelate.com,0,0,2013,10,-,registered,available,available,available,1,6,0,"1,428 USD",10 USD,1,9h 42m
tuaperitivo.com,1.8 K,27,2013,100,-,registered,available,available,available,2,3,48,"1,569 USD",10 USD,1,9h 42m
TheKiwiApproach.com,17,0,2021,2,-,registered,available,available,available,1,2,15,834 USD,10 USD,1,9h 43m
clinadent.co,0,0,2021,1,-,registered,registered,available,available,5,7,0,10 USD,10 USD,1,9h 43m
Unpinked.com,0,0,2011,3,-,registered,registered,registered,registered,5,6,0,"2,878 USD",30 USD,3,9h 44m
fongfongkei.com,0,0,2018,3,-,registered,available,available,available,1,2,39,249 USD,10 USD,1,9h 44m
jasonswheels.org,53,0,2020,19,-,available,available,registered,available,1,2,24,251 USD,10 USD,1,9h 44m
armyanchrist.com,0,0,2019,8,-,registered,available,available,available,1,2,15,723 USD,10 USD,1,9h 44m
jav-shaved.com,5.4 K,0,2020,18,-,registered,available,available,available,1,2,0,189 USD,10 USD,1,9h 44m
JurassicSwap.com,0,0,2021,1,-,registered,available,available,available,1,2,0,"1,182 USD",12 USD,1,9h 44m
traficodigitales.com,0,0,2021,4,-,registered,available,available,available,1,2,9,732 USD,10 USD,1,9h 44m
wichitarvshow.com,29,5,2006,57,-,registered,available,available,available,1,2,7,664 USD,15 USD,2,9h 45m
lavilladubifteck.com,38,2,2013,26,-,registered,available,available,available,1,2,43,212 USD,10 USD,1,9h 45m
SonOfMarcus.com,0,0,2021,1,-,registered,available,available,available,1,2,28,810 USD,10 USD,1,9h 45m
FourPawsWrecking.com,4,2,2007,85,-,registered,available,available,available,1,2,193,565 USD,55 USD,3,9h 46m
kapsupply.com,0,0,2010,2,-,registered,available,available,available,2,2,11,"1,621 USD",10 USD,1,9h 46m
Fiat126.com,0,0,2000,33,-,registered,registered,available,registered,15,12,0,"4,373 USD",12 USD,1,9h 46m
BearDazzle.com,83,0,2018,5,-,registered,available,available,available,1,4,0,"1,190 USD",10 USD,1,9h 46m
autoscuolagianicolense.com,7,0,2016,7,-,registered,available,available,available,1,2,52,156 USD,10 USD,1,9h 46m
bdiptv.info,21,15,-,0,-,registered,registered,available,registered,12,6,7,0 USD,10 USD,1,9h 46m
castiofarms.com,0,0,2021,4,-,registered,available,available,available,1,3,0,682 USD,10 USD,1,9h 46m
houseofxvanity.com,0,0,2021,2,-,registered,available,available,available,1,2,15,542 USD,10 USD,1,9h 47m
Wen-Distinction.com,80,0,2021,2,-,registered,available,available,available,1,2,6,229 USD,10 USD,1,9h 47m
ctlawcollege.com,0,0,2021,1,-,registered,available,available,available,1,4,28,"1,050 USD",10 USD,1,9h 47m
BudgieStore.com,1,0,2021,10,-,registered,available,available,available,1,2,26,"1,260 USD",10 USD,1,9h 48m
krai.org,0,0,2013,13,-,registered,registered,registered,registered,34,1.4 K,7,"1,643 USD",12 USD,1,9h 49m
FedRep.info,0,1,2016,31,-,registered,available,available,registered,4,22,29,21 USD,10 USD,1,9h 49m
GetMenTee.com,35,5,2018,49,-,registered,available,available,available,1,3,62,"1,192 USD",10 USD,1,9h 49m
HindiIs.com,79,0,2011,12,-,registered,available,available,available,1,6,7,"1,269 USD",10 USD,1,9h 50m
losabogadosparati.com,2,0,2018,2,-,registered,available,available,available,1,2,17,660 USD,10 USD,1,9h 50m
bdol568.net,0,0,2021,2,-,available,registered,available,available,1,2,67,0 USD,10 USD,1,9h 50m
RestaurantGames.com,7,2,2006,48,-,registered,registered,available,available,2,8,0,"2,533 USD",10 USD,1,9h 51m
kr-sandbox.com,0,0,2021,1,-,registered,available,available,available,1,4,65,229 USD,10 USD,1,9h 51m
SaharaHookah.org,0,0,2021,2,-,registered,registered,registered,available,4,7,83,740 USD,10 USD,1,9h 51m
